,Survived,Pclass,Name,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
0,1,1,Miss. Elise Lurette,female,58.0,0,0,146.5208
1,1,1,Mrs. Henry Birkhardt (Irene Wallach) Harris,female,35.0,1,0,83.475
2,1,2,Miss. Ellen Toomey,female,50.0,0,0,10.5
3,1,2,Mr. Charles Eugene Williams,male,23.0,0,0,13.0
4,1,2,Miss. Marion Louise Becker,female,4.0,2,1,39.0
5,0,3,Mr. Arthur Keefe,male,39.0,0,0,7.25
6,0,1,Mr. Fletcher Fellows Williams-Lambert,male,43.0,0,0,35.0
7,0,3,Mr. Matthew Sadlier,male,19.0,0,0,7.7292
8,0,3,Mr. Viktor Richard Rosblom,male,18.0,1,1,20.2125
9,1,1,Mrs. Frank Manley (Anna Sophia Atkinson) Warren,female,60.0,1,0,75.25
10,1,1,Mrs. Dickinson H (Helen Walton) Bishop,female,19.0,1,0,91.0792
11,0,2,Mr. Martin Ponesell,male,34.0,0,0,13.0
12,1,3,Miss. Agnes McCoy,female,28.0,2,0,23.25
13,1,3,Miss. Bertha Moran,female,28.0,1,0,24.15
14,0,3,Mr. Tannous Doharr,male,28.0,0,0,7.2292
15,1,1,Mrs. John Jacob (Madeleine Talmadge Force) Astor,female,18.0,1,0,227.525
16,1,1,Mrs. Thomas Jr (Lily Alexenia Wilson) Potter,female,56.0,0,1,83.1583
17,1,1,Mrs. George Nelson (Martha Evelyn) Stone,female,62.0,0,0,80.0
18,1,2,Miss. Lyyli Karoliina Silven,female,18.0,0,2,13.0
19,0,3,Mr. Francis William Somerton,male,30.0,0,0,8.05
20,1,1,Mr. Maxmillian Frolicher-Stehli,male,60.0,1,1,79.2
21,0,3,Mr. Antti Wilhelm Sivola,male,21.0,0,0,7.925
22,0,2,Mr. James H Bracken,male,27.0,0,0,13.0
23,0,3,Mr. Andrew G Johnston,male,35.0,1,2,23.45
24,1,3,Mrs. Karl Alfred (Maria Mathilda Gustafsson) Backstrom,female,33.0,3,0,15.85
25,1,1,Dr. Henry William Frauenthal,male,50.0,2,0,133.65
26,0,2,Mr. David Reeves,male,36.0,0,0,10.5
27,0,2,Mr. Shadrach Gale,male,34.0,1,0,21.0
28,1,3,Mr. Carl Jonsson,male,32.0,0,0,7.8542
29,0,1,Mr. Francisco M Carrau,male,28.0,0,0,47.1
30,0,3,Mr. James Lester,male,39.0,0,0,24.15
31,0,3,Mrs. Thomas (Annie Louise Rowley) Meek,female,32.0,0,0,8.05
32,0,3,Mr. Karl Gideon Gustafsson,male,19.0,0,0,7.775
33,0,3,Miss. Hileni Zabour,female,14.5,1,0,14.4542
34,0,3,Miss. Dorothy Edith Sage,female,14.0,8,2,69.55
35,0,1,Mr. Thomas Jr Andrews,male,39.0,0,0,0.0
36,1,1,Mr. William Ernest Carter,male,36.0,1,2,120.0
37,1,1,Master. Hudson Trevor Allison,male,0.92,1,2,151.55
38,1,3,Miss. Katherine Gilnagh,female,16.0,0,0,7.7333
39,0,3,Miss. Mary Canavan,female,21.0,0,0,7.75
40,0,3,Mr. Malkolm Joackim Johnson,male,33.0,0,0,7.775
41,0,3,Mr. Olof Svensson,male,24.0,0,0,7.7958
42,0,3,Mr. Thomas J Kilgannon,male,22.0,0,0,7.7375
43,0,3,Miss. Mari Aina Jussila,female,21.0,1,0,9.825
44,0,1,Mr. Stephen Weart Blackwell,male,45.0,0,0,35.5
45,1,2,Miss. Amelia Brown,female,24.0,0,0,13.0
46,0,3,Mr. William James Elsbury,male,47.0,0,0,7.25
47,1,3,Mr. Ivan Jalsevac,male,29.0,0,0,7.8958
48,0,3,Mr. Stjepan Turcin,male,36.0,0,0,7.8958
49,0,2,Rev. Ernest Courtenay Carter,male,54.0,1,0,26.0
50,1,3,Mrs. Carl Oscar (Selma Augusta Emilia Johansson) Asplund,female,38.0,1,5,31.3875
